worker_id,full_name,designation,rating,reviews_count,hourly_rate_inr,experience_years,mobile_number,state,city,languages_known,payment_method,availability,profile_summary
W0030,Nishith Kumar,Pest Control Technician,4.7,27,207,11,+919311931853,Maharashtra,Mumbai,Tamil,Bank Transfer,Available Today,Experienced pest control technician available for residential and commercial work.
W0031,Aaina Walla,Mobile Repair Technician,3.5,43,505,18,+916154739678,West Bengal,Siliguri,"Punjabi, Gujarati","UPI, Cash",Available,Experienced mobile repair technician available for residential and commercial work.
W0032,Tushar Hegde,Housekeeper,4.8,412,281,12,+916902271852,Maharashtra,Pune,"Marathi, English, Gujarati","UPI, Cash",Available Today,Experienced housekeeper available for residential and commercial work.
W0033,Shanaya Ganesh,TV Repair Technician,5.0,420,562,14,+916106456634,Rajasthan,Jaipur,Telugu,"UPI, Cash",Available Today,Experienced tv repair technician available for residential and commercial work.
W0034,Amira Jayaraman,TV Repair Technician,4.7,60,983,2,+919687629943,Karnataka,Mysuru,"Marathi, Punjabi","UPI, Cash",Busy,Experienced tv repair technician available for residential and commercial work.
W0035,Charvi Mandal,Painter,3.5,103,1016,11,+917196591018,Tamil Nadu,Chennai,Tamil,Cash,Available Today,Experienced painter available for residential and commercial work.
W0036,Pranay D’Alia,Mobile Repair Technician,4.0,19,436,9,+916766942939,Telangana,Warangal,"Tamil, Hindi, Bengali","UPI, Cash",Busy,Experienced mobile repair technician available for residential and commercial work.
W0037,Nakul Halder,Appliance Repair Technician,5.0,64,988,19,+916816382125,Delhi,New Delhi,"Hindi, Kannada",UPI,Available Today,Experienced appliance repair technician available for residential and commercial work.
W0038,Riya Basu,Housekeeper,4.1,490,876,20,+917348257414,Telangana,Hyderabad,"English, Tamil, Bengali",Cash,Available Today,Experienced housekeeper available for residential and commercial work.
W0039,Samarth Sharaf,Gardener,4.5,288,460,7,+917805803262,Uttar Pradesh,Kanpur,"Kannada, Gujarati, Tamil",Cash,Busy,Experienced gardener available for residential and commercial work.
W0040,Riaan Banerjee,Mason,3.9,225,1387,20,+918811939242,Telangana,Hyderabad,"Bengali, Punjabi","UPI, Cash",Available Today,Experienced mason available for residential and commercial work.
W0041,Khushi Barad,Solar Panel Technician,4.7,496,547,22,+916364194056,Karnataka,Hubballi,"Punjabi, Telugu",UPI,Available,Experienced solar panel technician available for residential and commercial work.
W0042,Ryan Mangal,Refrigerator Technician,3.7,28,701,16,+918625401719,Tamil Nadu,Chennai,Bengali,"UPI, Cash",Available Today,Experienced refrigerator technician available for residential and commercial work.
W0043,Sumer Mannan,Gardener,4.2,129,502,21,+918953315788,Madhya Pradesh,Indore,English,"UPI, Cash",Available,Experienced gardener available for residential and commercial work.
W0044,Charvi Upadhyay,CCTV Installer,4.2,290,710,4,+917960488639,Rajasthan,Udaipur,Bengali,Cash,Busy,Experienced cctv installer available for residential and commercial work.
W0045,Riaan Bala,Mobile Repair Technician,4.2,86,1172,15,+917113219231,Madhya Pradesh,Bhopal,Tamil,"UPI, Cash",Available Today,Experienced mobile repair technician available for residential and commercial work.
W0046,Rasha Saran,Water Purifier Technician,3.6,151,680,9,+917442454200,Karnataka,Mysuru,"Punjabi, English",Bank Transfer,Available,Experienced water purifier technician available for residential and commercial work.
W0047,Divyansh Kakar,AC Technician,4.6,37,1049,14,+917421124738,Karnataka,Mysuru,"Bengali, Kannada, Hindi",Bank Transfer,Busy,Experienced ac technician available for residential and commercial work.
W0048,Veer Karpe,Plumber,4.8,396,1379,13,+918048612358,Uttar Pradesh,Noida,Telugu,Cash,Busy,Experienced plumber available for residential and commercial work.
W0049,Kimaya Dhillon,Mobile Repair Technician,4.7,464,651,16,+916942408767,Uttar Pradesh,Noida,"Kannada, Bengali",UPI,Busy,Experienced mobile repair technician available for residential and commercial work.
W0050,Anika Bhargava,TV Repair Technician,4.8,475,461,20,+918294043548,Delhi,New Delhi,Kannada,UPI,Available,Experienced tv repair technician available for residential and commercial work.
W0051,Jayan Sharaf,Water Purifier Technician,3.8,138,976,11,+916909074012,Uttar Pradesh,Lucknow,"Telugu, Punjabi","UPI, Cash",Busy,Experienced water purifier technician available for residential and commercial work.
W0052,Veer Badami,Carpenter,4.2,388,1304,2,+917503068227,Uttar Pradesh,Kanpur,English,UPI,Available,Experienced carpenter available for residential and commercial work.
W0053,Kanav Majumdar,Plumber,4.4,127,458,16,+918875303857,Karnataka,Bengaluru,Marathi,"UPI, Cash",Available Today,Experienced plumber available for residential and commercial work.
W0054,Abram Wagle,TV Repair Technician,4.4,498,434,25,+919518871744,Tamil Nadu,Coimbatore,Tamil,UPI,Available Today,Experienced tv repair technician available for residential and commercial work.
W0055,Prisha Reddy,Computer Repair Technician,4.5,495,968,13,+919070964768,Maharashtra,Pune,English,Bank Transfer,Available,Experienced computer repair technician available for residential and commercial work.
W0056,Nehmat Buch,Appliance Repair Technician,4.7,412,1359,2,+917491228808,Tamil Nadu,Madurai,"Kannada, Telugu, Hindi",Cash,Available,Experienced appliance repair technician available for residential and commercial work.
W0057,Jayant Sane,Mechanic,4.2,190,1141,23,+916657091982,Uttar Pradesh,Kanpur,"Gujarati, Tamil","UPI, Cash",Busy,Experienced mechanic available for residential and commercial work.
W0058,Saira Lad,Computer Repair Technician,3.9,441,702,3,+917197987692,Uttar Pradesh,Noida,"Marathi, Bengali","UPI, Cash",Busy,Experienced computer repair technician available for residential and commercial work.
W0059,Aniruddh Lata,Driver,3.8,113,926,9,+917461744198,Maharashtra,Pune,"Tamil, Hindi",Bank Transfer,Available,Experienced driver available for residential and commercial work.
W0060,Kavya Korpal,Pest Control Technician,4.2,393,692,23,+918044804330,Karnataka,Hubballi,"Bengali, Punjabi, Kannada",UPI,Available,Experienced pest control technician available for residential and commercial work.
W0061,Sumer Chadha,Gardener,4.5,161,1391,12,+918032638323,Tamil Nadu,Chennai,"Punjabi, Telugu, Marathi",Cash,Busy,Experienced gardener available for residential and commercial work.
W0062,Ivan Sinha,Mason,3.9,66,594,11,+916513483708,West Bengal,Siliguri,"Punjabi, Gujarati, English",Bank Transfer,Available Today,Experienced mason available for residential and commercial work.
W0063,Pranay Deol,Computer Repair Technician,5.0,273,1422,10,+916431756350,West Bengal,Siliguri,Tamil,Bank Transfer,Busy,Experienced computer repair technician available for residential and commercial work.
W0064,Saksham Agrawal,Plumber,4.6,69,761,2,+916234187462,Rajasthan,Jodhpur,"Tamil, Gujarati, Telugu","UPI, Cash",Available,Experienced plumber available for residential and commercial work.
W0065,Shaan Mallick,Mason,4.2,230,897,6,+916220661337,Maharashtra,Nagpur,"Bengali, English",UPI,Busy,Experienced mason available for residential and commercial work.
W0066,Divyansh Shanker,Computer Repair Technician,4.4,32,510,5,+919483828685,West Bengal,Kolkata,"Tamil, English, Bengali",UPI,Available Today,Experienced computer repair technician available for residential and commercial work.
W0067,Hiran Ghose,Appliance Repair Technician,4.7,120,1270,13,+917934944879,Uttar Pradesh,Noida,"Tamil, Kannada",Cash,Available Today,Experienced appliance repair technician available for residential and commercial work.
W0068,Emir Sarna,Appliance Repair Technician,4.9,55,625,21,+916906346324,Madhya Pradesh,Indore,"English, Gujarati",Bank Transfer,Available,Experienced appliance repair technician available for residential and commercial work.
W0069,Vedika Din,TV Repair Technician,3.5,235,1416,16,+917250949136,Telangana,Hyderabad,Marathi,Cash,Available Today,Experienced tv repair technician available for residential and commercial work.
W0070,Aayush Shetty,Water Purifier Technician,3.6,124,741,21,+918533126989,Tamil Nadu,Madurai,"Marathi, Kannada, Hindi",Bank Transfer,Available Today,Experienced water purifier technician available for residential and commercial work.
W0071,Riaan Kar,AC Technician,3.6,89,829,20,+919216748927,Rajasthan,Jodhpur,"Tamil, Bengali, Hindi","UPI, Cash",Available Today,Experienced ac technician available for residential and commercial work.
W0072,Ritvik Thakur,Gardener,4.9,261,1305,16,+917880160025,Tamil Nadu,Madurai,Hindi,"UPI, Cash",Available Today,Experienced gardener available for residential and commercial work.
W0073,Saira Madan,Plumber,3.6,497,1378,19,+916089101055,Delhi,New Delhi,"Tamil, Hindi, Kannada",Bank Transfer,Busy,Experienced plumber available for residential and commercial work.
W0074,Ritvik Vora,Welder,3.8,304,1092,21,+919497155420,Telangana,Warangal,"English, Bengali",Cash,Busy,Experienced welder available for residential and commercial work.
W0075,Vivaan Lal,Mechanic,4.8,173,1043,23,+918128023255,Delhi,New Delhi,"Kannada, Hindi","UPI, Cash",Available,Experienced mechanic available for residential and commercial work.
W0076,Vidur Rana,Driver,3.7,400,1027,17,+919543035341,Delhi,New Delhi,Punjabi,"UPI, Cash",Busy,Experienced driver available for residential and commercial work.
W0077,Tara Dyal,CCTV Installer,4.0,392,1220,21,+917898551433,Maharashtra,Mumbai,Marathi,Cash,Available Today,Experienced cctv installer available for residential and commercial work.
W0078,Vardaniya Saran,Water Purifier Technician,4.8,253,448,1,+918705925058,Rajasthan,Jodhpur,"Marathi, Gujarati, Bengali",UPI,Available Today,Experienced water purifier technician available for residential and commercial work.
W0079,Lakshit Lanka,Painter,5.0,472,432,15,+916504513251,Uttar Pradesh,Lucknow,"Gujarati, Bengali, Telugu",Cash,Available Today,Experienced painter available for residential and commercial work.
W0080,Himmat Tata,Solar Panel Technician,5.0,129,1135,18,+916621232513,Tamil Nadu,Coimbatore,"Marathi, Gujarati",UPI,Busy,Experienced solar panel technician available for residential and commercial work.
W0081,Dhanuk Batra,CCTV Installer,3.9,6,779,24,+917282287615,Uttar Pradesh,Kanpur,"Bengali, Gujarati, Marathi","UPI, Cash",Busy,Experienced cctv installer available for residential and commercial work.
W0082,Biju Badami,Water Purifier Technician,4.9,450,586,23,+917025662000,Delhi,New Delhi,"Kannada, Marathi, Punjabi","UPI, Cash",Available,Experienced water purifier technician available for residential and commercial work.
W0083,Misha Dara,Gardener,4.1,344,511,16,+916158998032,Delhi,New Delhi,Punjabi,Cash,Available,Experienced gardener available for residential and commercial work.
W0084,Zoya Baria,CCTV Installer,4.9,12,495,14,+919740628617,West Bengal,Kolkata,"Gujarati, English, Marathi",Cash,Busy,Experienced cctv installer available for residential and commercial work.
W0085,Ryan Subramanian,Carpenter,4.8,441,1292,13,+917360049298,Madhya Pradesh,Bhopal,"Bengali, Hindi, Tamil",UPI,Available,Experienced carpenter available for residential and commercial work.
W0086,Yuvaan Wable,Carpenter,4.2,55,1497,23,+919747699292,Tamil Nadu,Chennai,Bengali,Bank Transfer,Available Today,Experienced carpenter available for residential and commercial work.
W0087,Farhan Tank,Electrician,4.0,33,800,12,+917609930218,Tamil Nadu,Chennai,"Gujarati, Marathi","UPI, Cash",Available Today,Experienced electrician available for residential and commercial work.
W0088,Tarini Ramaswamy,TV Repair Technician,3.6,450,983,20,+918934040683,Rajasthan,Jaipur,Bengali,Bank Transfer,Available,Experienced tv repair technician available for residential and commercial work.
W0089,Advika Vala,Water Purifier Technician,3.9,9,1152,10,+918910316591,West Bengal,Siliguri,"Gujarati, English, Marathi",Cash,Available Today,Experienced water purifier technician available for residential and commercial work.
W0090,Vritika Desai,Pest Control Technician,4.5,238,818,7,+917652244897,Tamil Nadu,Madurai,"English, Marathi","UPI, Cash",Available Today,Experienced pest control technician available for residential and commercial work.
W0091,Veer Mand,Mason,3.5,429,1010,9,+916034780500,Delhi,New Delhi,"Hindi, Bengali, Kannada",Cash,Available,Experienced mason available for residential and commercial work.
W0092,Piya Sant,Painter,4.5,322,713,22,+919245179885,Madhya Pradesh,Bhopal,"Gujarati, English, Telugu",UPI,Busy,Experienced painter available for residential and commercial work.
W0093,Anay Bedi,Computer Repair Technician,4.0,72,384,10,+917403247962,West Bengal,Kolkata,"Kannada, Gujarati, English",Bank Transfer,Available Today,Experienced computer repair technician available for residential and commercial work.
W0094,Anahita Sani,TV Repair Technician,3.9,427,1186,10,+919206447974,Delhi,New Delhi,"English, Bengali",UPI,Available,Experienced tv repair technician available for residential and commercial work.
W0095,Gatik Lanka,Gardener,5.0,416,1341,12,+916387847884,Karnataka,Hubballi,"Hindi, Tamil",UPI,Busy,Experienced gardener available for residential and commercial work.
W0096,Trisha Chaudhry,Computer Repair Technician,4.1,331,960,4,+918898400928,Delhi,New Delhi,Bengali,UPI,Available Today,Experienced computer repair technician available for residential and commercial work.
W0097,Lagan Karan,Appliance Repair Technician,3.8,37,1150,23,+917297896903,Telangana,Warangal,"Kannada, English, Bengali",UPI,Available,Experienced appliance repair technician available for residential and commercial work.
W0098,Anika Maharaj,Mechanic,3.6,459,1300,5,+917669221121,Tamil Nadu,Coimbatore,"Telugu, Kannada",Bank Transfer,Busy,Experienced mechanic available for residential and commercial work.
W0099,Badal Dada,Appliance Repair Technician,4.1,492,772,2,+918964732879,Gujarat,Surat,"Marathi, Bengali","UPI, Cash",Available,Experienced appliance repair technician available for residential and commercial work.
W0100,Advika Virk,Housekeeper,4.3,335,934,2,+917709996749,Delhi,New Delhi,"Marathi, English","UPI, Cash",Available,Experienced housekeeper available for residential and commercial work.
W0101,Anika Date,Appliance Repair Technician,5.0,30,883,8,+916540838949,Karnataka,Hubballi,"Marathi, English, Kannada",Bank Transfer,Available Today,Experienced appliance repair technician available for residential and commercial work.
W0102,Shamik Chanda,Driver,4.7,408,1420,1,+917190886387,Karnataka,Bengaluru,Gujarati,Cash,Available,Experienced driver available for residential and commercial work.
W0103,Ojas Savant,Plumber,3.7,188,687,19,+917390587865,Gujarat,Vadodara,Gujarati,Cash,Available,Experienced plumber available for residential and commercial work.
W0104,Saksham Guha,Pest Control Technician,4.3,386,330,16,+917925327382,Rajasthan,Udaipur,"Punjabi, English","UPI, Cash",Available Today,Experienced pest control technician available for residential and commercial work.
W0105,Rasha Chakrabarti,Electrician,4.6,470,1267,10,+917967277638,Karnataka,Hubballi,"Hindi, Punjabi, Marathi","UPI, Cash",Busy,Experienced electrician available for residential and commercial work.
W0106,Taimur Gour,Water Purifier Technician,3.6,46,859,20,+916637088959,Gujarat,Surat,Gujarati,Cash,Available Today,Experienced water purifier technician available for residential and commercial work.
W0107,Shlok Singhal,Gardener,5.0,276,803,15,+918171325343,Madhya Pradesh,Bhopal,"Kannada, English, Punjabi",UPI,Available Today,Experienced gardener available for residential and commercial work.
W0108,Khushi Tak,Pest Control Technician,4.2,121,1047,11,+919553738511,Telangana,Hyderabad,"Kannada, Punjabi",UPI,Busy,Experienced pest control technician available for residential and commercial work.
W0109,Ranbir Brar,Welder,4.1,83,1171,3,+916391807468,Uttar Pradesh,Kanpur,English,"UPI, Cash",Available,Experienced welder available for residential and commercial work.
W0110,Nirvi Dey,Mobile Repair Technician,3.6,494,1350,18,+917415818695,Delhi,New Delhi,"English, Kannada, Gujarati","UPI, Cash",Available Today,Experienced mobile repair technician available for residential and commercial work.
W0111,Mohanlal Shetty,Appliance Repair Technician,4.0,58,1383,17,+916913706213,Maharashtra,Pune,Bengali,Bank Transfer,Available,Experienced appliance repair technician available for residential and commercial work.
W0112,Saksham Ramesh,Mechanic,4.6,298,663,14,+919629913789,Delhi,New Delhi,"Punjabi, Hindi, Tamil",Cash,Available,Experienced mechanic available for residential and commercial work.
W0113,Advik Roy,Mason,4.9,184,212,6,+919736031885,Rajasthan,Jodhpur,Kannada,UPI,Available,Experienced mason available for residential and commercial work.
W0114,Trisha Dewan,CCTV Installer,3.8,219,1129,11,+916676067682,Maharashtra,Mumbai,"Tamil, Telugu",UPI,Available,Experienced cctv installer available for residential and commercial work.
W0115,Baiju Wali,Appliance Repair Technician,3.6,46,757,15,+918843005049,Rajasthan,Jaipur,"Bengali, Punjabi","UPI, Cash",Busy,Experienced appliance repair technician available for residential and commercial work.
W0116,Anahi Kulkarni,Mechanic,4.0,61,780,22,+918914076272,Karnataka,Hubballi,"Bengali, Tamil, Hindi",Bank Transfer,Busy,Experienced mechanic available for residential and commercial work.
W0117,Aarna Gulati,Plumber,3.8,489,632,25,+916589418977,Madhya Pradesh,Indore,"Tamil, Telugu",UPI,Available,Experienced plumber available for residential and commercial work.
W0118,Pihu Cheema,TV Repair Technician,3.7,277,671,17,+918399699438,West Bengal,Siliguri,"Telugu, English, Marathi",UPI,Busy,Experienced tv repair technician available for residential and commercial work.
W0119,Kiaan Issac,Carpenter,4.8,299,1079,19,+917736983049,Maharashtra,Pune,"Kannada, Tamil, Hindi","UPI, Cash",Available,Experienced carpenter available for residential and commercial work.
W0120,Ahana  Mann,Appliance Repair Technician,4.2,358,941,3,+917875662813,Delhi,New Delhi,Marathi,"UPI, Cash",Available Today,Experienced appliance repair technician available for residential and commercial work.
W0121,Kimaya Bandi,Carpenter,4.1,163,895,8,+917430518844,Uttar Pradesh,Noida,English,UPI,Available Today,Experienced carpenter available for residential and commercial work.
W0122,Nirvi Tandon,Housekeeper,4.0,495,502,8,+916441542090,Telangana,Hyderabad,Tamil,Bank Transfer,Available,Experienced housekeeper available for residential and commercial work.
W0123,Eva Rama,Carpenter,3.8,400,1486,16,+917992663260,Madhya Pradesh,Indore,"Bengali, Telugu, Kannada",Cash,Available,Experienced carpenter available for residential and commercial work.
W0124,Aniruddh Ravel,Solar Panel Technician,4.2,160,762,19,+916241257421,West Bengal,Kolkata,"Punjabi, English",Cash,Busy,Experienced solar panel technician available for residential and commercial work.
W0125,Purab Mahajan,Electrician,4.1,151,357,21,+919711925630,West Bengal,Kolkata,Punjabi,"UPI, Cash",Busy,Experienced electrician available for residential and commercial work.
W0126,Shalv Sunder,Water Purifier Technician,4.9,297,585,11,+918598480273,Madhya Pradesh,Indore,"Punjabi, Gujarati",UPI,Busy,Experienced water purifier technician available for residential and commercial work.
W0127,Sana Gill,Carpenter,4.3,93,280,8,+919039212077,Gujarat,Surat,"Bengali, Gujarati",Cash,Busy,Experienced carpenter available for residential and commercial work.
W0128,Riaan Jhaveri,Pest Control Technician,4.7,352,1424,2,+919389703852,Tamil Nadu,Coimbatore,"Telugu, English, Gujarati",UPI,Available Today,Experienced pest control technician available for residential and commercial work.
W0129,Vedika Gandhi,Welder,4.6,341,1434,5,+917431779064,Uttar Pradesh,Kanpur,Gujarati,Cash,Busy,Experienced welder available for residential and commercial work.
W0130,Shayak Ramaswamy,Appliance Repair Technician,4.6,48,834,18,+917617825308,Uttar Pradesh,Lucknow,"Telugu, Gujarati, Punjabi",UPI,Available Today,Experienced appliance repair technician available for residential and commercial work.
W0131,Saksham Kamdar,Housekeeper,3.5,163,569,7,+917467729242,Uttar Pradesh,Noida,"Marathi, Punjabi",Bank Transfer,Available,Experienced housekeeper available for residential and commercial work.
W0132,Ira Seth,Mechanic,4.3,281,1278,2,+918842964443,Gujarat,Surat,"Gujarati, Kannada",Bank Transfer,Available,Experienced mechanic available for residential and commercial work.
W0133,Yakshit Mammen,Appliance Repair Technician,4.7,89,1096,2,+917764624310,Rajasthan,Udaipur,"Marathi, Bengali",Cash,Available Today,Experienced appliance repair technician available for residential and commercial work.
W0134,Darshit Bawa,Mobile Repair Technician,3.9,499,1160,7,+917579864877,West Bengal,Kolkata,"Bengali, Punjabi, Kannada",Cash,Busy,Experienced mobile repair technician available for residential and commercial work.
W0135,Rohan Korpal,TV Repair Technician,4.7,415,1438,5,+919749514711,Telangana,Warangal,"Hindi, Bengali",Cash,Available Today,Experienced tv repair technician available for residential and commercial work.
W0136,Vihaan Kara,CCTV Installer,4.8,150,371,25,+916688536251,Gujarat,Vadodara,"Bengali, Gujarati","UPI, Cash",Available,Experienced cctv installer available for residential and commercial work.
W0137,Jivika Loke,Housekeeper,4.9,217,309,13,+918156104136,Karnataka,Mysuru,"Marathi, Kannada",UPI,Busy,Experienced housekeeper available for residential and commercial work.
W0138,Taran Chand,Driver,4.9,434,886,5,+916590985753,Karnataka,Bengaluru,Tamil,"UPI, Cash",Available Today,Experienced driver available for residential and commercial work.
W0139,Dhanuk Sangha,Solar Panel Technician,4.2,7,362,1,+917099184899,Rajasthan,Udaipur,Gujarati,"UPI, Cash",Available,Experienced solar panel technician available for residential and commercial work.
W0140,Manikya Bera,Mason,3.7,127,1059,21,+919409770698,Tamil Nadu,Chennai,"Bengali, English, Hindi","UPI, Cash",Available Today,Experienced mason available for residential and commercial work.
W0141,Elakshi Suresh,CCTV Installer,4.4,372,494,10,+917843567009,Telangana,Hyderabad,Telugu,Bank Transfer,Available Today,Experienced cctv installer available for residential and commercial work.
W0142,Raunak Zacharia,Carpenter,4.3,189,338,17,+918336814230,Uttar Pradesh,Lucknow,"Punjabi, Hindi, Marathi","UPI, Cash",Available,Experienced carpenter available for residential and commercial work.
W0143,Zara Sabharwal,Welder,4.6,187,338,12,+917035627944,Uttar Pradesh,Kanpur,"English, Telugu, Punjabi",UPI,Busy,Experienced welder available for residential and commercial work.
W0144,Manikya Luthra,TV Repair Technician,4.7,355,1151,23,+918055275742,Telangana,Warangal,"Gujarati, Punjabi, Hindi","UPI, Cash",Available,Experienced tv repair technician available for residential and commercial work.
W0145,Madhav Ramakrishnan,Electrician,4.7,458,285,11,+917331765783,Tamil Nadu,Chennai,"Kannada, Bengali, Gujarati",UPI,Available Today,Experienced electrician available for residential and commercial work.
W0146,Jivika Bhagat,Housekeeper,4.8,29,879,9,+916534616074,Karnataka,Mysuru,"Kannada, Punjabi","UPI, Cash",Busy,Experienced housekeeper available for residential and commercial work.
W0147,Hansh Ben,Solar Panel Technician,4.5,193,1263,9,+919440904834,Delhi,New Delhi,Kannada,UPI,Busy,Experienced solar panel technician available for residential and commercial work.
W0148,Umang Bath,Mobile Repair Technician,3.9,57,363,11,+918838626452,Madhya Pradesh,Indore,"Tamil, Bengali","UPI, Cash",Available,Experienced mobile repair technician available for residential and commercial work.
W0149,Shamik Mani,Water Purifier Technician,3.6,450,922,20,+917868055235,West Bengal,Siliguri,"Hindi, English","UPI, Cash",Busy,Experienced water purifier technician available for residential and commercial work.
W0150,Yuvraj  Deol,Plumber,3.7,316,1097,2,+916542153826,Telangana,Hyderabad,Marathi,Cash,Busy,Experienced plumber available for residential and commercial work.
W0151,Tanya Devi,Electrician,4.4,352,1121,12,+917597785308,Uttar Pradesh,Noida,"English, Gujarati",Cash,Busy,Experienced electrician available for residential and commercial work.
W0152,Diya Chander,Painter,4.9,18,581,16,+918223699008,Delhi,New Delhi,"Punjabi, English",Cash,Busy,Experienced painter available for residential and commercial work.
W0153,Aarush Mall,Appliance Repair Technician,3.9,474,1205,7,+916526723719,West Bengal,Kolkata,English,"UPI, Cash",Available,Experienced appliance repair technician available for residential and commercial work.
W0154,Ojas Yogi,Driver,4.5,368,332,18,+918328608265,West Bengal,Kolkata,"Tamil, Gujarati",Bank Transfer,Busy,Experienced driver available for residential and commercial work.
